offer_id_local;page_no;offer_id;psu_power;psu_standard;psu_cert;offer_url;price;brand;rating;model;offer_title;bought
1281;./raw/raw_1\29.html;11126878111;750 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/cooler-master-zasilacz-mwe-bronze-80-750w-v2-230v-11126878111;409,99 zł aktualna cena;;;;;191
1282;./raw/raw_1\29.html;11130845808;550 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-pc-thermaltake-550w-ps-tpd-0550mpcgeu-1-11130845808;419,77 zł aktualna cena;;;;;269
1283;./raw/raw_1\29.html;10224716683;530 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-thermaltake-smart-se-530w-10224716683;259,99 zł aktualna cena;;;;;111
1284;./raw/raw_1\29.html;11702678967;650 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/toughpower-grand-rgb-650w-mod-80-gold-4xpeg-11702678967;569,71 zł aktualna cena;;;;;238
1285;./raw/raw_1\29.html;10504061906;650 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-asus-tuf-gaming-650w-10504061906;454,99 zł aktualna cena;;;;;79
1286;./raw/raw_1\29.html;11605114763;1000 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-modularny-p1000gm-1000w-pfc-120mm-fan-80-11605114763;783,40 zł aktualna cena;;;;;73
1287;./raw/raw_1\29.html;11660986127;750 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-aerocool-pgs-kcas-plus-rgb-750w-gold-11660986127;363,48 zł aktualna cena;;;;;145
1288;./raw/raw_1\29.html;11629727784;500 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-be-quiet-pure-power-11-bn297-500-w-akt-11629727784;378,00 zł aktualna cena;;;;;110
1289;./raw/raw_1\29.html;11514561504;350 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/lc-power-zasilacz-350w-lc420-12-v2-31-80-bronze-11514561504;174,45 zł aktualna cena;;;;;55
1290;./raw/raw_1\29.html;11514280212;450 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-lc-power-office-450w-atx-120mm-pcie-brak-11514280212;189,38 zł aktualna cena;;;;;116
1291;./raw/raw_1\29.html;11502902757;650 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-thermaltake-power-supply-650w-gf2-argb-11502902757;655,00 zł aktualna cena;;;;;0
1292;./raw/raw_1\29.html;11605985299;750 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-mwe-bronze-v2-750w-80-bronze-11605985299;433,33 zł aktualna cena;;;;;122
1293;./raw/raw_1\29.html;11605983376;750 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-mwe-gold-v2-750w-modularny-80-gold-11605983376;560,21 zł aktualna cena;;;;;113
1294;./raw/raw_1\29.html;11605981567;600 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-smart-se2-600w-modular-spr-87-single-11605981567;334,14 zł aktualna cena;;;;;193
1295;./raw/raw_1\29.html;11605975045;500 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-system-power-9-500w-80-bronze-n-modu-11605975045;321,31 zł aktualna cena;;;;;40
1296;./raw/raw_1\29.html;11605973497;450 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-thermaltake-smart-bx1-450w-11605973497;289,89 zł aktualna cena;;;;;112
1297;./raw/raw_1\29.html;11605971187;550 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/thermaltake-zasilacz-smart-bx1-550w-11605971187;314,91 zł aktualna cena;;;;;37
1298;./raw/raw_1\29.html;11605967491;750 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/toughpower-750w-modular-80-gold-4xpeg-140mm-11605967491;643,18 zł aktualna cena;;;;;200
1299;./raw/raw_1\29.html;11605962472;530 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-smart-se-530w-modular-sprawnosc-11605962472;404,65 zł aktualna cena;;;;;225
1300;./raw/raw_1\3.html;9416139606;750 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-silentiumpc-supremo-fm2-gold-750w-9416139606;439,00 zł aktualna cena;;;;;274
1301;./raw/raw_1\3.html;11653032847;750 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-modularny-rm750x-2021-80-gold-atx-11653032847;646,22 zł aktualna cena;;;;;190
1302;./raw/raw_1\3.html;9895767639;650 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-corsair-tx650m-650w-cp-9020132-eu-9895767639;399,00 zł aktualna cena;;;;;132
1303;./raw/raw_1\3.html;11779119419;750 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/silentiumpc-supremo-fm2-gold-750w-zasilacz-atx-11779119419;435,00 zł aktualna cena;;;;;183
1304;./raw/raw_1\3.html;10862325834;750 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-seasonic-focus-gx-750w-80-gold-10862325834;549,00 zł aktualna cena;;;;;145
1305;./raw/raw_1\3.html;10592049778;550 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/cichy-zasilacz-seasonic-focus-gx-550-gold-550w-atx-10592049778;429,00 zł aktualna cena;;;;;192
1306;./raw/raw_1\3.html;10695789881;650 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-silentiumpc-supremo-fm2-gold-650w-10695789881;389,00 zł aktualna cena;;;;;259
1307;./raw/raw_1\3.html;11674493895;700 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-silentiumpc-vero-l3-700w-80-bronze-11674493895;279,99 zł aktualna cena;;;;;221
1308;./raw/raw_1\3.html;11097310670;650 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-corsair-rmx-series-rm650x-650-w-11097310670;496,15 zł aktualna cena;;;;;243
1309;./raw/raw_1\3.html;7688418617;500 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-be-quiet-system-power-9-500w-bn246-7688418617;259,00 zł aktualna cena;;;;;50
1310;./raw/raw_1\3.html;10805332135;550 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-corsair-tx550m-550w-80-plus-gold-10805332135;379,00 zł aktualna cena;;;;;141
1311;./raw/raw_1\3.html;11227605683;700 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/silentiumpc-vero-l3-bronze-700w-dc-dc-zasilacz-atx-11227605683;330,00 zł aktualna cena;;;;;199
1312;./raw/raw_1\3.html;11738710658;650 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-cooler-master-mwe-gold-650-w-11738710658;299,00 zł aktualna cena;;;;;279
1313;./raw/raw_1\3.html;10844914720;1000 W;ATX;80 PLUS Titanium;https://allegro.pl/oferta/zasilacz-seasonic-prime-tx-1000-titanium-1000w-10844914720;1 609,00 zł aktualna cena;;;;;218
1314;./raw/raw_1\3.html;8921449104;650 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-corsair-rm650-650w-cp-9020194-eu-8921449104;469,00 zł aktualna cena;;;;;239
1315;./raw/raw_1\3.html;11510159232;850 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-corsair-rm850-2021-850w-80-gold-11510159232;599,00 zł aktualna cena;;;;;284
1316;./raw/raw_1\3.html;10821273855;600 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-do-obudowy-atx-600w-modecom-b88-600fc-80p-10821273855;205,00 zł aktualna cena;;;;;87
1317;./raw/raw_1\3.html;11021727879;750 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-be-quiet-pure-power-11-fm-750w-80-gold-11021727879;499,00 zł aktualna cena;;;;;264
1318;./raw/raw_1\3.html;9956552760;500 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-silentiumpc-vero-l3-500w-80-plus-bronze-9956552760;255,00 zł aktualna cena;;;;;9
1319;./raw/raw_1\3.html;10748534383;850 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-corsair-tx850m-850w-80plus-gold-atx-10748534383;519,00 zł aktualna cena;;;;;208
1320;./raw/raw_1\3.html;10243220775;600 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/be-quiet-pure-power-11-cm-600w-atx-bn298-10243220775;401,00 zł aktualna cena;;;;;9
1321;./raw/raw_1\3.html;11727306046;750 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-asus-rog-strix-750w-80plus-gold-modularny-11727306046;649,00 zł aktualna cena;;;;;229
1322;./raw/raw_1\3.html;11653030105;1500 W;ATX;80 PLUS Titanium;https://allegro.pl/oferta/zasilacz-dark-power-pro-12-1500w-80-titanium-11653030105;2 079,82 zł aktualna cena;;;;;292
1323;./raw/raw_1\3.html;10705244471;1000 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-1000w-8x-pci-80-gold-do-koparki-bitcoin-10705244471;928,00 zł aktualna cena;;;;;151
1324;./raw/raw_1\3.html;11298891938;550 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-corsair-cv550-550w-80-bronze-atx-pfc-11298891938;221,00 zł aktualna cena;;;;;158
1325;./raw/raw_1\3.html;10462655231;1000 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-atx-gigabyte-gp-p1000gm-1000w-80-gold-10462655231;650,00 zł aktualna cena;;;;;188
1326;./raw/raw_1\3.html;11653028703;750 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-cv750-650w-80-bronze-n-modular-atx-eu-11653028703;350,24 zł aktualna cena;;;;;151
1327;./raw/raw_1\3.html;11653028026;750 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-pure-power-11-500w-80-gold-n-modu-bn293-11653028026;333,50 zł aktualna cena;;;;;95
1328;./raw/raw_1\3.html;11183531463;750 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-corsair-rm750-750-w-eth-btc-miner-11183531463;520,66 zł aktualna cena;;;;;71
1329;./raw/raw_1\3.html;10106720850;500 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-seasonic-core-gc-500w-80-gold-atx-10106720850;290,00 zł aktualna cena;;;;;95
1330;./raw/raw_1\3.html;11693815919;650 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-650w-gigabyte-p650b-80-bronze-gw24-11693815919;249,00 zł aktualna cena;;;;;267
1331;./raw/raw_1\3.html;10244071818;600 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-silentiumpc-vero-l3-600w-80-bronze-10244071818;239,99 zł aktualna cena;;;;;52
1332;./raw/raw_1\3.html;11649853172;600 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/sillentiumpc-zasilacz-vero-m3-600w-80plus-bronze-11649853172;269,99 zł aktualna cena;;;;;202
1333;./raw/raw_1\3.html;11562726479;650 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-gigabyte-p650b-650w-hydraulic-fan-atx-11562726479;252,75 zł aktualna cena;;;;;213
1334;./raw/raw_1\3.html;11392480606;1200 W;ATX;80 PLUS Platinum;https://allegro.pl/oferta/zasilacz-corsair-hx1200-do-koparki-krpytowalut-11392480606;1 599,20 zł aktualna cena;;;;;190
1335;./raw/raw_1\3.html;10987801618;1000 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-chieftec-1000w-bdf-1000c-10987801618;559,00 zł aktualna cena;;;;;160
1336;./raw/raw_1\3.html;10528677037;700 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/be-quiet-system-power-9-700w-80-plus-bronze-10528677037;359,00 zł aktualna cena;;;;;50
1337;./raw/raw_1\3.html;11371904449;1200 W;ATX;80 PLUS Platinum;https://allegro.pl/oferta/zasilacz-be-quiet-bn310-1200w-platinium-do-koparki-11371904449;1 149,00 zł aktualna cena;;;;;210
1338;./raw/raw_1\3.html;11637752290;850 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-corsair-rm850x-850-w-11637752290;669,00 zł aktualna cena;;;;;151
1339;./raw/raw_1\3.html;11786787763;850 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-be-quiet-straight-power-11-850w-80-gold-11786787763;679,90 zł aktualna cena;;;;;94
1340;./raw/raw_1\3.html;11753972964;850 W;ATX;80 PLUS Platinum;https://allegro.pl/oferta/zasilacz-straight-power-11-850w-80-platinum-bn308-11753972964;808,17 zł aktualna cena;;;;;122
1341;./raw/raw_1\3.html;10731819320;850 W;ATX;80 PLUS Platinum;https://allegro.pl/oferta/zasilacz-be-quiet-straight-power-11-platinum-850w-10731819320;995,00 zł aktualna cena;;;;;253
1342;./raw/raw_1\3.html;11445835362;600 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/be-quiet-zasilacz-pure-power-11-600w-cm-11445835362;399,00 zł aktualna cena;;;;;200
1343;./raw/raw_1\3.html;11571746918;1600 W;ATX;80 PLUS Titanium;https://allegro.pl/oferta/zasilacz-corsair-ax1600i-1600w-80plus-titanium-atx-11571746918;2 899,00 zł aktualna cena;;;;;148
1344;./raw/raw_1\3.html;11510943932;850 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-seasonic-focus-gx-850-850-w-11510943932;700,00 zł aktualna cena;;;;;30
1345;./raw/raw_1\3.html;10582513631;750 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-silentiumpc-supremo-fm2-750w-80-plus-gold-10582513631;469,00 zł aktualna cena;;;;;294
1346;./raw/raw_1\3.html;11602420701;750 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-corsair-txm-series-650w-80-plus-650-w-11602420701;509,00 zł aktualna cena;;;;;186
1347;./raw/raw_1\3.html;10576021762;700 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-chieftec-gpe-700s-700w-10576021762;253,99 zł aktualna cena;;;;;268
1348;./raw/raw_1\3.html;9484609974;600 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-silentiumpc-vero-m3-bronze-600w-9484609974;279,00 zł aktualna cena;;;;;189
1349;./raw/raw_1\3.html;11665831908;750 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-cooler-master-mwe-650-bronze-v2-750-w-11665831908;291,99 zł aktualna cena;;;;;8
1350;./raw/raw_1\3.html;10541099606;850 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-gigabyte-p850gm-do-koparki-eth-btc-10lat-10541099606;529,98 zł aktualna cena;;;;;146
1351;./raw/raw_1\3.html;11660217560;550 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-corsair-rm550x-550-w-11660217560;355,05 zł aktualna cena;;;;;190
1352;./raw/raw_1\3.html;11653033199;650 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/silentiumpc-supremo-fm2-gold-650w-modular-11653033199;444,21 zł aktualna cena;;;;;92
1353;./raw/raw_1\3.html;11653029777;1200 W;ATX;80 PLUS Titanium;https://allegro.pl/oferta/zasilacz-dark-power-pro-12-1200w-80-titanium-11653029777;1 668,48 zł aktualna cena;;;;;175
1354;./raw/raw_1\3.html;11653032320;750 W;ATX;80 PLUS Titanium;https://allegro.pl/oferta/zasilacz-modularny-dark-power-12-1000w-80-11653032320;1 334,41 zł aktualna cena;;;;;143
1355;./raw/raw_1\3.html;10861632846;1250 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-chieftec-gpm-1250c-1250w-80-gold-10861632846;1 199,00 zł aktualna cena;;;;;181
1356;./raw/raw_1\30.html;11637276645;700 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/silentiumpc-zasilacz-vero-l3-700w-80plus-bronze-11637276645;339,27 zł aktualna cena;;;;;43
1357;./raw/raw_1\30.html;11637272163;650 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-straight-power-11-650w-80-gold-f-modu-11637272163;592,52 zł aktualna cena;;;;;36
1358;./raw/raw_1\30.html;11637271521;650 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/silentiumpc-zasilacz-supremo-l2-650w-80-gold-11637271521;410,31 zł aktualna cena;;;;;250
1359;./raw/raw_1\30.html;11606073408;730 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/smart-se-730w-modular-sprawnosc-80-bronze-11606073408;462,27 zł aktualna cena;;;;;85
1360;./raw/raw_1\30.html;11605999233;760 W;ATX;80 PLUS Platinum;https://allegro.pl/oferta/zasilacz-fde-ion-2-760w-80plus-platinum-modular-11605999233;1 088,06 zł aktualna cena;;;;;281
1361;./raw/raw_1\30.html;11605989393;650 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-ion-gold-650w-80-plus-gold-full-modular-11605989393;604,13 zł aktualna cena;;;;;101
1362;./raw/raw_1\30.html;11605977804;500 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-smart-bm1-500w-modular-80-bronze-11605977804;319,77 zł aktualna cena;;;;;85
1363;./raw/raw_1\30.html;11605977639;550 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-smart-bx1-rgb-550w-80-bronze-230v-eu-11605977639;331,85 zł aktualna cena;;;;;214
1364;./raw/raw_1\30.html;11605973955;750 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/smart-pro-rgb-750w-modular-80-bronze-4xpeg-11605973955;575,42 zł aktualna cena;;;;;21
1365;./raw/raw_1\30.html;11564186739;700 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-smart-bm1-700w-modular-80-bronze-11564186739;339,62 zł aktualna cena;;;;;244
1366;./raw/raw_1\30.html;11502357783;650 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/cooler-master-v650-gold-650-w-11502357783;579,48 zł aktualna cena;;;;;163
1367;./raw/raw_1\30.html;11497047756;750 W;ATX;80 PLUS Platinum;https://allegro.pl/oferta/zasilacz-pc-corsair-750w-cp-9020137-eu-11497047756;967,17 zł aktualna cena;;;;;175
1368;./raw/raw_1\30.html;11637271832;650 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-smart-bx1-rgb-650w-80-bronze-230v-11637271832;347,64 zł aktualna cena;;;;;229
1369;./raw/raw_1\30.html;11637264275;530 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-smart-se-530w-modular-sprawnosc-11637264275;346,35 zł aktualna cena;;;;;266
1370;./raw/raw_1\30.html;11605988954;850 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-mwe-gold-v2-850w-modularny-80-gold-11605988954;722,48 zł aktualna cena;;;;;99
1371;./raw/raw_1\30.html;11605973777;600 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-pure-power-11-600w-80-gold-s-modu-bn298-11605973777;516,24 zł aktualna cena;;;;;32
1372;./raw/raw_1\30.html;11637313483;750 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-modularny-rm750x-2021-80-gold-atx-11637313483;693,93 zł aktualna cena;;;;;212
1373;./raw/raw_1\30.html;11637297478;650 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-ion-gold-650w-80-plus-gold-full-modular-11637297478;490,77 zł aktualna cena;;;;;109
1374;./raw/raw_1\30.html;11637281602;750 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-toughpower-grand-rgb-sync-750w-mod-11637281602;601,40 zł aktualna cena;;;;;131
1375;./raw/raw_1\30.html;11637275605;500 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-system-power-9-500w-80-bronze-n-modu-11637275605;280,69 zł aktualna cena;;;;;259
1376;./raw/raw_1\30.html;11637268351;550 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-smart-bx1-rgb-550w-80-bronze-230v-eu-11637268351;284,04 zł aktualna cena;;;;;180
1377;./raw/raw_1\30.html;11637264907;750 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/toughpower-750w-modular-80-gold-4xpeg-140mm-11637264907;563,73 zł aktualna cena;;;;;277
1378;./raw/raw_1\30.html;11637263809;630 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/smart-se-630w-modular-sprawnosc-80-bronze-11637263809;343,90 zł aktualna cena;;;;;283
1379;./raw/raw_1\30.html;11637257599;550 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/toughpower-550w-modular-80-gold-2xpeg-140mm-11637257599;420,10 zł aktualna cena;;;;;81
1380;./raw/raw_1\30.html;11635587055;650 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/thermaltake-toughpower-gf-650w-modular-80-gold-ps-11635587055;502,67 zł aktualna cena;;;;;165
1381;./raw/raw_1\30.html;11605990132;650 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-toughpower-grand-rgb-sync-650w-mod-11605990132;620,04 zł aktualna cena;;;;;6
1382;./raw/raw_1\30.html;11605985299;750 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-mwe-bronze-v2-750w-80-bronze-11605985299;433,33 zł aktualna cena;;;;;212
1383;./raw/raw_1\30.html;11605983376;750 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-mwe-gold-v2-750w-modularny-80-gold-11605983376;560,21 zł aktualna cena;;;;;4
1384;./raw/raw_1\30.html;11605981567;600 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-smart-se2-600w-modular-spr-87-single-11605981567;334,14 zł aktualna cena;;;;;172
1385;./raw/raw_1\30.html;11605975045;500 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-system-power-9-500w-80-bronze-n-modu-11605975045;321,31 zł aktualna cena;;;;;248
1386;./raw/raw_1\30.html;11605973497;450 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-thermaltake-smart-bx1-450w-11605973497;289,89 zł aktualna cena;;;;;194
1387;./raw/raw_1\30.html;11605971187;550 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/thermaltake-zasilacz-smart-bx1-550w-11605971187;314,91 zł aktualna cena;;;;;270
1388;./raw/raw_1\30.html;11605967491;750 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/toughpower-750w-modular-80-gold-4xpeg-140mm-11605967491;643,18 zł aktualna cena;;;;;278
1389;./raw/raw_1\30.html;11605962472;530 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-smart-se-530w-modular-sprawnosc-11605962472;404,65 zł aktualna cena;;;;;161
1390;./raw/raw_1\30.html;11583999403;650 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/thermaltake-toughpower-gf2-argb-650w-modular-80-11583999403;702,97 zł aktualna cena;;;;;22
1391;./raw/raw_1\30.html;11637299798;550 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-ion-gold-550w-80-plus-gold-full-modular-11637299798;490,77 zł aktualna cena;;;;;67
1392;./raw/raw_1\30.html;11637280040;650 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-toughpower-grand-rgb-sync-650w-mod-11637280040;543,44 zł aktualna cena;;;;;260
1393;./raw/raw_1\30.html;11635576382;400 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-chieftec-iarena-gpb-400s-400-w-aktywne-11635576382;227,14 zł aktualna cena;;;;;247
1394;./raw/raw_1\30.html;11245398212;850 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-be-quiet-straight-power-11-850w-80-gold-11245398212;771,37 zł aktualna cena;;;;;261
1395;./raw/raw_1\30.html;11456673391;650 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-aerocool-kcas-plus-gold-650w-80-gold-11456673391;339,00 zł aktualna cena;;;;;259
1396;./raw/raw_1\30.html;11294120732;550 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-550w-lc6550-v2-3-80-bronze-120-mm-4-x-11294120732;281,67 zł aktualna cena;;;;;55
1397;./raw/raw_1\30.html;10006902799;500 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/silentiumpc-zasilacz-vero-l3-500w-80plus-bronze-10006902799;289,97 zł aktualna cena;;;;;271
1398;./raw/raw_1\30.html;10655086513;750 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-silentiumpc-supremo-fm2-gold-750w-750-w-10655086513;562,80 zł aktualna cena;;;;;171
1399;./raw/raw_1\30.html;8906533934;650 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-silentium-pc-supremo-l2-650w-8906533934;349,00 zł aktualna cena;;;;;174
1400;./raw/raw_1\30.html;9729635062;500 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-be-quiet-pure-power-11-500w-120mm-80-gold-9729635062;330,27 zł aktualna cena;;;;;25
1401;./raw/raw_1\30.html;10896125609;650 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-toughpower-gf1-650w-modular-80-gold-10896125609;526,84 zł aktualna cena;;;;;121
1402;./raw/raw_1\30.html;11214292094;750 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-corsair-cx750f-rgb-750w-80-bronze-modula-11214292094;441,29 zł aktualna cena;;;;;245
1403;./raw/raw_1\30.html;10625533838;650 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-fractal-design-ion-650w-80-gold-modular-10625533838;444,19 zł aktualna cena;;;;;270
1404;./raw/raw_1\30.html;8288061920;650 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-silentiumpc-supremo-fm2-gold-650w-8288061920;399,00 zł aktualna cena;;;;;93
1405;./raw/raw_1\30.html;11364200892;700 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-be-quiet-pure-power-11-bn299-700-w-akt-11364200892;569,30 zł aktualna cena;;;;;268
1406;./raw/raw_1\30.html;9911662296;400 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-be-quiet-system-power-9-bn245-aktywne-9911662296;228,15 zł aktualna cena;;;;;216
1407;./raw/raw_1\30.html;11408633350;650 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-cx650m-650w-80-bronze-s-modular-atx-eu-11408633350;457,87 zł aktualna cena;;;;;146
1408;./raw/raw_1\30.html;11621009096;600 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/zasilacz-be-quiet-pure-power-11-600w-80-gold-atx-11621009096;389,00 zł aktualna cena;;;;;127
1409;./raw/raw_1\30.html;11614851991;650 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-pc-chieftec-650w-bdf-650c-11614851991;507,99 zł aktualna cena;;;;;94
1410;./raw/raw_1\30.html;10620395285;1000 W;ATX;80 PLUS Platinum;https://allegro.pl/oferta/zasilacz-be-quiet-straight-power11-platinum-1000w-10620395285;1 094,00 zł aktualna cena;;;;;17
1411;./raw/raw_1\30.html;11093206492;600 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/zasilacz-modecom-b88-600w-sm-80-bronze-modularny-11093206492;279,00 zł aktualna cena;;;;;173
1412;./raw/raw_1\30.html;11493110497;500 W;ATX;80 PLUS Bronze;https://allegro.pl/oferta/silentiumpc-zasilacz-vero-l3-500w-80plus-bronze-11493110497;269,09 zł aktualna cena;;;;;274
1413;./raw/raw_1\30.html;11493108694;650 W;ATX;80 PLUS Gold;https://allegro.pl/oferta/toughpower-grand-rgb-650w-mod-80-gold-4xpeg-11493108694;512,55 zł aktualna cena;;;;;187
